<<<<<<< HEAD
<<<<<<< HEAD
,episode_reward,nb_episode_steps,nb_steps 
36520,148.0,50,1807736
36521,-23.0,50,1807786
36522,256.0,50,1807836
36523,271.0,50,1807886
36524,-9.0,50,1807936
36525,0.0,50,1807986
36526,500.0,50,1808036
36527,191.0,50,1808086
36528,99.0,50,1808136
36529,240.0,50,1808186
36530,0.0,50,1808236
36531,-19.0,12,1808248
36532,368.0,50,1808298
36533,39.0,50,1808348
36534,245.0,50,1808398
36535,50.0,50,1808448
36536,182.0,50,1808498
36537,-83.0,50,1808548
36538,153.0,50,1808598
36539,239.0,50,1808648
36540,-7.0,50,1808698
36541,50.0,50,1808748
36542,288.0,45,1808793
36543,-705.0,50,1808843
36544,50.0,50,1808893
36545,22.0,15,1808908
36546,57.0,50,1808958
36547,1563.0,70,1809028
36548,-75.0,50,1809078
36549,161.0,50,1809128
36550,147.0,50,1809178
36551,133.0,70,1809248
36552,220.0,50,1809298
36553,50.0,50,1809348
36554,-72.0,50,1809398
36555,147.0,50,1809448
36556,0.0,50,1809498
36557,0.0,50,1809548
36558,104.0,70,1809618
36559,-84.0,50,1809668
36560,50.0,50,1809718
36561,45.0,10,1809728
36562,122.0,50,1809778
36563,51.0,50,1809828
36564,0.0,50,1809878
36565,167.0,50,1809928
36566,0.0,50,1809978
36567,136.0,50,1810028
36568,37.0,50,1810078
36569,0.0,50,1810128
36570,0.0,50,1810178
36571,216.0,90,1810268
36572,-227.0,50,1810318
36573,7.0,50,1810368
36574,-1376.0,50,1810418
36575,94.0,31,1810449
36576,223.0,50,1810499
36577,194.0,50,1810549
36578,17.0,10,1810559
36579,21.0,15,1810574
36580,105.0,70,1810644
36581,0.0,50,1810694
36582,332.0,50,1810744
36583,40.0,50,1810794
36584,308.0,50,1810844
36585,19.0,50,1810894
36586,31.0,50,1810944
36587,0.0,50,1810994
36588,301.0,50,1811044
36589,0.0,50,1811094
36590,0.0,50,1811144
36591,-386.0,50,1811194
36592,98.0,50,1811244
36593,0.0,50,1811294
36594,280.0,50,1811344
36595,411.0,45,1811389
36596,0.0,50,1811439
36597,6.0,22,1811461
36598,99.0,50,1811511
36599,97.0,50,1811561
36600,-75.0,50,1811611
36601,147.0,50,1811661
36602,167.0,50,1811711
36603,48.0,50,1811761
36604,-73.0,50,1811811
36605,0.0,50,1811861
36606,173.0,50,1811911
36607,266.0,50,1811961
36608,134.0,30,1811991
36609,554.0,50,1812041
36610,-33.0,45,1812086
36611,-539.0,50,1812136
36612,166.0,50,1812186
36613,212.0,50,1812236
36614,186.0,50,1812286
36615,50.0,50,1812336
36616,-327.0,50,1812386
36617,0.0,50,1812436
36618,-55.0,50,1812486
36619,160.0,50,1812536
36620,0.0,50,1812586
36621,0.0,50,1812636
36622,539.0,70,1812706
36623,292.0,50,1812756
36624,36.0,50,1812806
36625,1.0,47,1812853
36626,186.0,50,1812903
36627,500.0,40,1812943
36628,-44.0,50,1812993
36629,-1.0,50,1813043
36630,107.0,50,1813093
36631,188.0,50,1813143
36632,-91.0,50,1813193
36633,134.0,50,1813243
36634,168.0,50,1813293
36635,147.0,50,1813343
36636,212.0,45,1813388
36637,0.0,50,1813438
36638,147.0,50,1813488
36639,9.0,10,1813498
36640,-60.0,50,1813548
36641,-1176.0,50,1813598
36642,384.0,70,1813668
36643,271.0,38,1813706
36644,-1225.0,50,1813756
36645,413.0,65,1813821
36646,-105.0,50,1813871
36647,76.0,30,1813901
36648,590.0,45,1813946
36649,-44.0,50,1813996
36650,-308.0,50,1814046
36651,116.0,24,1814070
36652,19.0,50,1814120
36653,196.0,70,1814190
36654,387.0,50,1814240
36655,781.0,70,1814310
36656,265.0,50,1814360
36657,162.0,45,1814405
36658,2.0,50,1814455
36659,135.0,50,1814505
36660,130.0,50,1814555
36661,0.0,50,1814605
36662,0.0,50,1814655
36663,-103.0,50,1814705
36664,246.0,70,1814775
36665,137.0,50,1814825
36666,0.0,50,1814875
36667,185.0,50,1814925
36668,-302.0,50,1814975
36669,45.0,50,1815025
36670,0.0,50,1815075
36671,-57.0,50,1815125
36672,412.0,50,1815175
36673,-577.0,50,1815225
36674,-44.0,50,1815275
36675,27.0,50,1815325
36676,262.0,50,1815375
36677,0.0,50,1815425
36678,90.0,50,1815475
36679,456.0,70,1815545
36680,0.0,50,1815595
36681,399.0,45,1815640
36682,-98.0,50,1815690
36683,-200.0,50,1815740
36684,193.0,50,1815790
36685,187.0,50,1815840
36686,147.0,50,1815890
36687,0.0,50,1815940
36688,230.0,70,1816010
36689,45.0,50,1816060
36690,-30.0,50,1816110
36691,65.0,50,1816160
36692,197.0,50,1816210
36693,0.0,50,1816260
36694,-625.0,50,1816310
36695,-1225.0,50,1816360
36696,-283.0,50,1816410
36697,256.0,50,1816460
36698,270.0,50,1816510
36699,78.0,40,1816550
36700,254.0,50,1816600
36701,1.0,50,1816650
36702,178.0,50,1816700
36703,540.0,50,1816750
36704,-67.0,50,1816800
36705,291.0,50,1816850
36706,61.0,50,1816900
36707,205.0,50,1816950
36708,150.0,50,1817000
36709,64.0,70,1817070
36710,-23.0,10,1817080
36711,253.0,50,1817130
36712,476.0,50,1817180
36713,-146.0,50,1817230
36714,133.0,50,1817280
36715,-343.0,50,1817330
36716,385.0,45,1817375
36717,-200.0,50,1817425
36718,7.0,50,1817475
36719,8.0,15,1817490
36720,147.0,50,1817540
36721,333.0,50,1817590
36722,0.0,50,1817640
36723,245.0,50,1817690
36724,0.0,50,1817740
36725,132.0,45,1817785
36726,211.0,50,1817835
36727,0.0,50,1817885
36728,809.0,50,1817935
36729,0.0,50,1817985
36730,99.0,50,1818035
36731,99.0,50,1818085
36732,133.0,50,1818135
36733,250.0,50,1818185
36734,50.0,50,1818235
36735,-83.0,50,1818285
36736,285.0,50,1818335
36737,664.0,50,1818385
36738,36.0,50,1818435
36739,50.0,50,1818485
36740,0.0,50,1818535
36741,50.0,50,1818585
36742,5.0,25,1818610
36743,0.0,50,1818660
36744,400.0,50,1818710
36745,162.0,20,1818730
36746,0.0,50,1818780
36747,13.0,50,1818830
36748,238.0,50,1818880
36749,0.0,50,1818930
36750,147.0,50,1818980
36751,13.0,23,1819003
36752,147.0,50,1819053
36753,141.0,50,1819103
36754,150.0,50,1819153
36755,132.0,45,1819198
36756,0.0,50,1819248
36757,95.0,50,1819298
36758,50.0,50,1819348
36759,195.0,50,1819398
36760,277.0,50,1819448
36761,270.0,70,1819518
36762,-101.0,50,1819568
36763,657.0,50,1819618
36764,67.0,20,1819638
36765,-140.0,50,1819688
36766,107.0,70,1819758
36767,367.0,50,1819808
36768,50.0,50,1819858
36769,-172.0,50,1819908
36770,123.0,45,1819953
36771,254.0,50,1820003
36772,-120.0,50,1820053
36773,401.0,90,1820143
36774,24.0,13,1820156
36775,453.0,70,1820226
36776,99.0,50,1820276
36777,99.0,50,1820326
36778,0.0,50,1820376
36779,50.0,50,1820426
36780,377.0,50,1820476
36781,0.0,50,1820526
36782,27.0,10,1820536
36783,206.0,50,1820586
36784,0.0,50,1820636
36785,135.0,50,1820686
36786,694.0,50,1820736
36787,376.0,70,1820806
36788,-266.0,50,1820856
36789,-16.0,19,1820875
36790,45.0,50,1820925
36791,-950.0,50,1820975
36792,0.0,50,1821025
36793,390.0,70,1821095
36794,-93.0,50,1821145
36795,223.0,50,1821195
36796,-200.0,50,1821245
36797,50.0,50,1821295
36798,147.0,50,1821345
36799,133.0,50,1821395
36800,83.0,70,1821465
36801,-33.0,45,1821510
36802,70.0,70,1821580
36803,12.0,50,1821630
36804,150.0,50,1821680
36805,49.0,13,1821693
36806,147.0,50,1821743
36807,-327.0,50,1821793
36808,50.0,50,1821843
36809,-91.0,50,1821893
36810,76.0,50,1821943
36811,332.0,70,1822013
36812,404.0,50,1822063
36813,192.0,50,1822113
36814,2.0,50,1822163
36815,280.0,70,1822233
36816,-98.0,50,1822283
36817,319.0,70,1822353
36818,-599.0,50,1822403
36819,0.0,50,1822453
36820,111.0,50,1822503
36821,0.0,50,1822553
36822,46.0,50,1822603
36823,0.0,50,1822653
36824,0.0,50,1822703
36825,0.0,50,1822753
36826,-109.0,50,1822803
36827,0.0,50,1822853
36828,147.0,50,1822903
36829,979.0,50,1822953
36830,147.0,70,1823023
36831,0.0,50,1823073
36832,131.0,70,1823143
36833,128.0,50,1823193
36834,-143.0,50,1823243
36835,549.0,50,1823293
36836,-255.0,70,1823363
36837,-4.0,70,1823433
36838,-1225.0,50,1823483
36839,0.0,50,1823533
36840,343.0,50,1823583
36841,99.0,50,1823633
36842,99.0,50,1823683
36843,225.0,50,1823733
36844,348.0,50,1823783
36845,-17.0,50,1823833
36846,247.0,50,1823883
36847,9.0,50,1823933
36848,-29.0,50,1823983
36849,0.0,50,1824033
36850,0.0,50,1824083
36851,63.0,70,1824153
36852,98.0,50,1824203
36853,443.0,70,1824273
36854,245.0,45,1824318
36855,216.0,50,1824368
36856,56.0,50,1824418
36857,209.0,70,1824488
36858,-27.0,50,1824538
36859,165.0,50,1824588
36860,469.0,50,1824638
36861,24.0,50,1824688
36862,855.0,50,1824738
36863,0.0,50,1824788
36864,115.0,50,1824838
36865,-177.0,50,1824888
36866,279.0,50,1824938
36867,15.0,50,1824988
36868,450.0,50,1825038
36869,123.0,50,1825088
36870,99.0,50,1825138
36871,82.0,50,1825188
36872,443.0,50,1825238
36873,-397.0,50,1825288
36874,30.0,50,1825338
36875,380.0,50,1825388
36876,201.0,70,1825458
36877,163.0,50,1825508
36878,202.0,50,1825558
36879,-103.0,50,1825608
36880,99.0,50,1825658
36881,-200.0,50,1825708
36882,-103.0,50,1825758
36883,0.0,50,1825808
36884,-53.0,50,1825858
36885,680.0,50,1825908
36886,416.0,50,1825958
36887,237.0,50,1826008
36888,219.0,45,1826053
36889,101.0,30,1826083
36890,56.0,50,1826133
36891,0.0,50,1826183
36892,46.0,50,1826233
36893,50.0,50,1826283
36894,-63.0,50,1826333
36895,193.0,50,1826383
36896,0.0,50,1826433
36897,411.0,45,1826478
36898,194.0,45,1826523
36899,99.0,50,1826573
36900,-300.0,50,1826623
36901,0.0,50,1826673
36902,-92.0,50,1826723
36903,0.0,50,1826773
36904,-13.0,26,1826799
36905,-93.0,50,1826849
36906,248.0,50,1826899
36907,106.0,50,1826949
36908,-15.0,20,1826969
36909,0.0,50,1827019
36910,207.0,70,1827089
36911,-12.0,30,1827119
36912,95.0,50,1827169
36913,50.0,50,1827219
36914,19.0,50,1827269
36915,71.0,50,1827319
36916,254.0,70,1827389
36917,70.0,20,1827409
36918,69.0,70,1827479
36919,49.0,50,1827529
36920,111.0,32,1827561
36921,-192.0,50,1827611
36922,110.0,50,1827661
36923,246.0,45,1827706
36924,-1225.0,50,1827756
36925,0.0,50,1827806
36926,297.0,50,1827856
36927,555.0,50,1827906
36928,-66.0,50,1827956
36929,246.0,50,1828006
36930,24.0,50,1828056
36931,0.0,50,1828106
36932,16.0,50,1828156
36933,-65.0,50,1828206
36934,52.0,50,1828256
36935,340.0,50,1828306
36936,178.0,50,1828356
36937,797.0,50,1828406
36938,38.0,15,1828421
36939,-83.0,45,1828466
36940,97.0,50,1828516
36941,-185.0,50,1828566
36942,258.0,50,1828616
36943,231.0,50,1828666
36944,39.0,50,1828716
36945,63.0,50,1828766
36946,-136.0,50,1828816
36947,8.0,10,1828826
36948,0.0,50,1828876
36949,0.0,50,1828926
36950,-13.0,50,1828976
36951,156.0,50,1829026
36952,0.0,50,1829076
36953,342.0,60,1829136
36954,72.0,50,1829186
36955,469.0,50,1829236
36956,147.0,50,1829286
36957,272.0,50,1829336
36958,-39.0,50,1829386
36959,50.0,50,1829436
36960,182.0,14,1829450
36961,500.0,50,1829500
36962,29.0,50,1829550
36963,255.0,70,1829620
36964,270.0,50,1829670
36965,0.0,50,1829720
36966,150.0,50,1829770
36967,251.0,50,1829820
36968,69.0,50,1829870
36969,39.0,10,1829880
36970,104.0,50,1829930
36971,233.0,50,1829980
36972,0.0,50,1830030
36973,-51.0,35,1830065
36974,0.0,50,1830115
36975,0.0,50,1830165
36976,160.0,90,1830255
36977,211.0,50,1830305
36978,48.0,50,1830355
36979,235.0,50,1830405
36980,50.0,50,1830455
36981,118.0,50,1830505
36982,-98.0,50,1830555
36983,295.0,70,1830625
36984,0.0,50,1830675
36985,348.0,40,1830715
36986,56.0,50,1830765
36987,-6.0,50,1830815
36988,0.0,50,1830865
36989,341.0,50,1830915
36990,199.0,50,1830965
36991,98.0,50,1831015
36992,-103.0,50,1831065
36993,231.0,50,1831115
36994,504.0,70,1831185
36995,223.0,50,1831235
36996,56.0,50,1831285
36997,64.0,70,1831355
36998,103.0,50,1831405
36999,0.0,50,1831455
37000,226.0,50,1831505
37001,342.0,50,1831555
37002,794.0,50,1831605
37003,0.0,50,1831655
37004,15.0,50,1831705
37005,144.0,50,1831755
37006,44.0,50,1831805
37007,136.0,50,1831855
37008,223.0,65,1831920
37009,-901.0,45,1831965
37010,-201.0,50,1832015
37011,998.0,70,1832085
37012,-379.0,50,1832135
37013,957.0,50,1832185
37014,-179.0,50,1832235
37015,445.0,50,1832285
37016,70.0,16,1832301
37017,295.0,50,1832351
37018,-277.0,43,1832394
37019,275.0,50,1832444
37020,289.0,50,1832494
37021,-28.0,50,1832544
37022,218.0,50,1832594
37023,222.0,50,1832644
37024,20.0,50,1832694
37025,96.0,50,1832744
37026,500.0,50,1832794
37027,-45.0,50,1832844
37028,216.0,70,1832914
37029,177.0,50,1832964
37030,115.0,50,1833014
37031,131.0,50,1833064
37032,285.0,50,1833114
37033,99.0,50,1833164
37034,185.0,50,1833214
37035,224.0,50,1833264
37036,742.0,50,1833314
37037,147.0,50,1833364
37038,259.0,50,1833414
37039,111.0,50,1833464
37040,399.0,50,1833514
37041,-106.0,50,1833564
37042,50.0,50,1833614
37043,358.0,50,1833664
37044,241.0,50,1833714
37045,348.0,50,1833764
37046,133.0,50,1833814
37047,-42.0,50,1833864
37048,99.0,50,1833914
37049,50.0,50,1833964
37050,126.0,50,1834014
37051,0.0,50,1834064
37052,9.0,9,1834073
37053,272.0,50,1834123
37054,50.0,50,1834173
37055,99.0,50,1834223
37056,70.0,50,1834273
37057,0.0,50,1834323
37058,596.0,50,1834373
37059,444.0,50,1834423
37060,358.0,50,1834473
37061,691.0,50,1834523
37062,0.0,50,1834573
37063,149.0,40,1834613
37064,50.0,50,1834663
37065,172.0,50,1834713
37066,17.0,10,1834723
37067,362.0,70,1834793
37068,50.0,50,1834843
37069,420.0,50,1834893
37070,-46.0,50,1834943
37071,714.0,50,1834993
37072,-56.0,50,1835043
37073,0.0,50,1835093
37074,132.0,45,1835138
37075,172.0,70,1835208
37076,254.0,70,1835278
37077,0.0,50,1835328
37078,46.0,50,1835378
37079,1223.0,65,1835443
37080,132.0,45,1835488
37081,90.0,50,1835538
37082,92.0,50,1835588
37083,490.0,50,1835638
37084,55.0,50,1835688
37085,-146.0,50,1835738
37086,559.0,70,1835808
37087,0.0,50,1835858
37088,117.0,50,1835908
37089,540.0,50,1835958
37090,50.0,50,1836008
37091,14.0,50,1836058
37092,147.0,50,1836108
37093,0.0,50,1836158
37094,0.0,50,1836208
37095,13.0,50,1836258
37096,1547.0,60,1836318
37097,0.0,50,1836368
37098,147.0,50,1836418
37099,903.0,50,1836468
37100,13.0,50,1836518
37101,21.0,50,1836568
37102,50.0,50,1836618
37103,35.0,50,1836668
37104,296.0,50,1836718
37105,8.0,11,1836729
37106,-6.0,50,1836779
37107,-120.0,40,1836819
37108,129.0,70,1836889
37109,228.0,50,1836939
37110,370.0,50,1836989
37111,0.0,50,1837039
37112,0.0,50,1837089
37113,97.0,50,1837139
37114,123.0,50,1837189
37115,273.0,50,1837239
37116,63.0,50,1837289
37117,5.0,50,1837339
37118,240.0,50,1837389
37119,147.0,50,1837439
37120,50.0,50,1837489
37121,0.0,50,1837539
37122,51.0,50,1837589
37123,183.0,50,1837639
37124,15.0,50,1837689
37125,147.0,50,1837739
37126,0.0,50,1837789
37127,0.0,50,1837839
37128,197.0,50,1837889
37129,147.0,50,1837939
37130,20.0,15,1837954
37131,799.0,50,1838004
37132,127.0,50,1838054
37133,166.0,70,1838124
37134,562.0,90,1838214
37135,632.0,50,1838264
37136,245.0,50,1838314
37137,0.0,50,1838364
37138,587.0,50,1838414
37139,-1227.0,50,1838464
37140,132.0,50,1838514
37141,147.0,50,1838564
37142,49.0,50,1838614
37143,49.0,50,1838664
37144,94.0,25,1838689
37145,-117.0,50,1838739
37146,0.0,50,1838789
37147,42.0,50,1838839
37148,-72.0,50,1838889
37149,0.0,50,1838939
37150,0.0,50,1838989
37151,173.0,50,1839039
37152,-572.0,50,1839089
37153,150.0,50,1839139
37154,0.0,50,1839189
37155,-43.0,65,1839254
37156,-362.0,50,1839304
37157,0.0,50,1839354
37158,84.0,50,1839404
37159,62.0,50,1839454
37160,179.0,70,1839524
37161,144.0,45,1839569
37162,132.0,45,1839614
37163,8.0,50,1839664
37164,-200.0,50,1839714
37165,273.0,50,1839764
37166,-409.0,50,1839814
37167,-93.0,50,1839864
37168,147.0,50,1839914
37169,27.0,10,1839924
37170,33.0,45,1839969
37171,150.0,50,1840019
37172,294.0,50,1840069
37173,32.0,50,1840119
37174,308.0,50,1840169
37175,363.0,50,1840219
37176,539.0,50,1840269
37177,336.0,50,1840319
37178,465.0,45,1840364
37179,140.0,50,1840414
37180,225.0,50,1840464
37181,517.0,50,1840514
37182,50.0,50,1840564
37183,285.0,50,1840614
37184,381.0,50,1840664
37185,273.0,70,1840734
37186,69.0,50,1840784
37187,99.0,50,1840834
37188,0.0,50,1840884
37189,172.0,50,1840934
37190,95.0,50,1840984
37191,569.0,50,1841034
37192,132.0,50,1841084
37193,278.0,70,1841154
37194,-139.0,50,1841204
37195,372.0,50,1841254
37196,-168.0,70,1841324
37197,50.0,50,1841374
37198,-981.0,50,1841424
37199,50.0,50,1841474
37200,60.0,50,1841524
37201,416.0,70,1841594
37202,68.0,50,1841644
37203,0.0,50,1841694
37204,146.0,50,1841744
37205,150.0,50,1841794
37206,0.0,50,1841844
37207,156.0,50,1841894
37208,43.0,50,1841944
37209,8.0,15,1841959
37210,232.0,50,1842009
37211,-146.0,50,1842059
37212,233.0,70,1842129
37213,0.0,50,1842179
37214,261.0,65,1842244
37215,452.0,70,1842314
37216,0.0,50,1842364
37217,-56.0,50,1842414
37218,147.0,50,1842464
37219,28.0,50,1842514
37220,150.0,50,1842564
37221,579.0,50,1842614
37222,0.0,50,1842664
37223,0.0,50,1842714
37224,-679.0,50,1842764
37225,667.0,50,1842814
37226,-1126.0,50,1842864
37227,150.0,50,1842914
37228,228.0,70,1842984
37229,189.0,50,1843034
37230,53.0,50,1843084
37231,203.0,50,1843134
37232,379.0,50,1843184
37233,540.0,50,1843234
37234,-170.0,70,1843304
37235,-63.0,50,1843354
37236,-142.0,40,1843394
37237,339.0,50,1843444
37238,0.0,50,1843494
37239,-39.0,50,1843544
37240,0.0,50,1843594
37241,183.0,50,1843644
37242,69.0,50,1843694
37243,-196.0,50,1843744
37244,97.0,50,1843794
37245,273.0,50,1843844
37246,0.0,50,1843894
37247,688.0,50,1843944
37248,31.0,50,1843994
37249,108.0,45,1844039
37250,119.0,40,1844079
37251,-89.0,50,1844129
37252,93.0,50,1844179
37253,28.0,15,1844194
37254,631.0,50,1844244
37255,118.0,50,1844294
37256,0.0,50,1844344
37257,188.0,50,1844394
37258,-673.0,50,1844444
37259,50.0,50,1844494
37260,132.0,50,1844544
37261,145.0,50,1844594
37262,103.0,50,1844644
37263,-181.0,50,1844694
37264,0.0,50,1844744
37265,-72.0,50,1844794
37266,43.0,50,1844844
37267,220.0,50,1844894
37268,147.0,50,1844944
37269,89.0,50,1844994
37270,123.0,70,1845064
37271,0.0,50,1845114
37272,1031.0,50,1845164
37273,-200.0,50,1845214
37274,735.0,50,1845264
37275,0.0,50,1845314
37276,19.0,50,1845364
37277,247.0,50,1845414
37278,0.0,50,1845464
37279,-85.0,50,1845514
37280,0.0,50,1845564
37281,141.0,37,1845601
37282,789.0,50,1845651
37283,99.0,50,1845701
37284,0.0,50,1845751
37285,-93.0,50,1845801
37286,234.0,70,1845871
37287,34.0,50,1845921
37288,99.0,50,1845971
37289,177.0,50,1846021
37290,0.0,50,1846071
37291,194.0,50,1846121
37292,19.0,70,1846191
37293,0.0,50,1846241
37294,614.0,50,1846291
37295,250.0,50,1846341
37296,7.0,19,1846360
37297,50.0,50,1846410
37298,32.0,50,1846460
37299,291.0,45,1846505
37300,0.0,50,1846555
37301,392.0,50,1846605
37302,192.0,50,1846655
37303,50.0,50,1846705
37304,-2.0,50,1846755
37305,33.0,50,1846805
37306,99.0,50,1846855
37307,-29.0,50,1846905
37308,431.0,45,1846950
37309,-123.0,65,1847015
37310,213.0,20,1847035
37311,325.0,50,1847085
37312,46.0,50,1847135
37313,22.0,50,1847185
37314,979.0,50,1847235
37315,50.0,50,1847285
37316,40.0,50,1847335
37317,299.0,70,1847405
37318,124.0,50,1847455
37319,301.0,50,1847505
37320,10.0,30,1847535
37321,0.0,50,1847585
37322,612.0,50,1847635
37323,345.0,50,1847685
37324,258.0,50,1847735
37325,0.0,50,1847785
37326,132.0,45,1847830
37327,170.0,50,1847880
37328,9.0,9,1847889
37329,0.0,50,1847939
37330,0.0,50,1847989
37331,-794.0,50,1848039
37332,-17.0,65,1848104
37333,505.0,50,1848154
37334,348.0,70,1848224
37335,95.0,50,1848274
37336,99.0,50,1848324
37337,-109.0,50,1848374
37338,354.0,70,1848444
37339,50.0,50,1848494
37340,0.0,50,1848544
37341,-97.0,50,1848594
37342,-266.0,70,1848664
37343,0.0,50,1848714
37344,-152.0,50,1848764
37345,150.0,50,1848814
37346,495.0,50,1848864
37347,111.0,50,1848914
37348,264.0,50,1848964
37349,169.0,50,1849014
37350,193.0,70,1849084
37351,269.0,50,1849134
37352,213.0,70,1849204
37353,247.0,50,1849254
37354,147.0,50,1849304
37355,486.0,70,1849374
37356,99.0,50,1849424
37357,239.0,50,1849474
37358,28.0,50,1849524
37359,0.0,50,1849574
37360,83.0,50,1849624
37361,327.0,50,1849674
37362,-178.0,50,1849724
37363,268.0,45,1849769
37364,147.0,50,1849819
37365,59.0,50,1849869
37366,228.0,50,1849919
37367,456.0,70,1849989
37368,93.0,50,1850039
37369,213.0,50,1850089
37370,42.0,40,1850129
37371,478.0,90,1850219
37372,1146.0,50,1850269
37373,969.0,50,1850319
37374,480.0,70,1850389
37375,-156.0,50,1850439
37376,27.0,50,1850489
37377,0.0,50,1850539
37378,431.0,50,1850589
37379,70.0,50,1850639
37380,36.0,50,1850689
37381,93.0,50,1850739
37382,-93.0,50,1850789
37383,174.0,50,1850839
37384,64.0,50,1850889
37385,133.0,50,1850939
37386,134.0,45,1850984
37387,147.0,50,1851034
37388,9.0,9,1851043
37389,50.0,50,1851093
37390,0.0,50,1851143
37391,163.0,50,1851193
37392,0.0,50,1851243
37393,-190.0,50,1851293
37394,197.0,50,1851343
37395,-145.0,50,1851393
37396,0.0,50,1851443
37397,-119.0,50,1851493
37398,0.0,50,1851543
37399,-920.0,50,1851593
37400,96.0,50,1851643
37401,269.0,50,1851693
37402,132.0,45,1851738
37403,107.0,70,1851808
37404,9.0,10,1851818
37405,166.0,70,1851888
37406,12.0,50,1851938
37407,0.0,50,1851988
37408,97.0,50,1852038
37409,1264.0,50,1852088
37410,109.0,50,1852138
37411,597.0,50,1852188
37412,147.0,50,1852238
37413,0.0,50,1852288
37414,15.0,50,1852338
37415,0.0,50,1852388
37416,-26.0,50,1852438
37417,99.0,50,1852488
37418,613.0,50,1852538
37419,3.0,50,1852588
37420,156.0,50,1852638
37421,240.0,50,1852688
37422,0.0,50,1852738
37423,-57.0,70,1852808
37424,145.0,50,1852858
37425,-26.0,45,1852903
37426,322.0,50,1852953
37427,245.0,50,1853003
37428,-328.0,50,1853053
37429,540.0,45,1853098
37430,0.0,50,1853148
37431,48.0,50,1853198
37432,30.0,50,1853248
37433,-733.0,50,1853298
37434,617.0,50,1853348
37435,146.0,50,1853398
37436,99.0,50,1853448
37437,-35.0,50,1853498
37438,89.0,50,1853548
37439,99.0,50,1853598
37440,-146.0,50,1853648
37441,0.0,50,1853698
37442,131.0,50,1853748
37443,50.0,50,1853798
37444,170.0,50,1853848
37445,142.0,50,1853898
37446,278.0,50,1853948
37447,162.0,50,1853998
37448,365.0,45,1854043
37449,-66.0,50,1854093
37450,0.0,50,1854143
37451,62.0,50,1854193
37452,0.0,50,1854243
37453,19.0,50,1854293
37454,217.0,50,1854343
37455,0.0,50,1854393
37456,18.0,10,1854403
37457,38.0,70,1854473
37458,173.0,50,1854523
37459,73.0,50,1854573
37460,147.0,50,1854623
37461,155.0,50,1854673
37462,145.0,50,1854723
37463,126.0,50,1854773
37464,621.0,50,1854823
37465,50.0,50,1854873
37466,955.0,65,1854938
37467,247.0,50,1854988
37468,234.0,50,1855038
37469,247.0,50,1855088
37470,-146.0,50,1855138
37471,-200.0,50,1855188
37472,139.0,70,1855258
37473,480.0,50,1855308
37474,147.0,50,1855358
37475,108.0,50,1855408
37476,146.0,45,1855453
37477,549.0,50,1855503
37478,150.0,50,1855553
37479,19.0,50,1855603
37480,579.0,50,1855653
37481,167.0,50,1855703
37482,-30.0,17,1855720
37483,50.0,50,1855770
37484,-104.0,50,1855820
37485,23.0,45,1855865
37486,92.0,50,1855915
37487,253.0,50,1855965
37488,0.0,50,1856015
37489,555.0,70,1856085
37490,94.0,50,1856135
37491,308.0,50,1856185
37492,0.0,50,1856235
37493,852.0,85,1856320
37494,118.0,50,1856370
37495,50.0,50,1856420
37496,126.0,70,1856490
37497,560.0,50,1856540
37498,147.0,50,1856590
37499,113.0,50,1856640
37500,19.0,50,1856690
37501,675.0,50,1856740
37502,51.0,50,1856790
37503,144.0,50,1856840
37504,136.0,50,1856890
37505,0.0,50,1856940
37506,50.0,50,1856990
37507,68.0,70,1857060
37508,9.0,10,1857070
37509,655.0,70,1857140
37510,147.0,50,1857190
37511,169.0,50,1857240
37512,-61.0,47,1857287
37513,-18.0,50,1857337
37514,-94.0,50,1857387
37515,116.0,50,1857437
37516,197.0,50,1857487
37517,97.0,50,1857537
37518,153.0,35,1857572
37519,14.0,50,1857622
37520,315.0,50,1857672
37521,50.0,50,1857722
37522,579.0,50,1857772
37523,-144.0,50,1857822
37524,0.0,50,1857872
37525,93.0,50,1857922
37526,69.0,50,1857972
37527,0.0,50,1858022
37528,-31.0,50,1858072
37529,98.0,50,1858122
37530,-91.0,50,1858172
37531,52.0,50,1858222
37532,-1079.0,50,1858272
37533,348.0,50,1858322
37534,615.0,50,1858372
37535,-80.0,50,1858422
37536,76.0,50,1858472
37537,550.0,90,1858562
37538,618.0,50,1858612
37539,58.0,50,1858662
37540,9.0,9,1858671
37541,1052.0,70,1858741
37542,77.0,50,1858791
37543,-538.0,50,1858841
37544,186.0,50,1858891
37545,-24.0,50,1858941
37546,-1225.0,50,1858991
37547,212.0,50,1859041
37548,0.0,50,1859091
37549,50.0,50,1859141
37550,0.0,50,1859191
37551,88.0,70,1859261
37552,-73.0,50,1859311
37553,0.0,50,1859361
37554,180.0,50,1859411
37555,21.0,15,1859426
37556,18.0,50,1859476
37557,132.0,45,1859521
37558,11.0,50,1859571
37559,-146.0,50,1859621
37560,0.0,50,1859671
37561,42.0,50,1859721
37562,-49.0,50,1859771
37563,75.0,45,1859816
37564,227.0,50,1859866
37565,50.0,50,1859916
37566,0.0,50,1859966
37567,264.0,50,1860016
37568,-135.0,50,1860066
37569,187.0,50,1860116
37570,50.0,50,1860166
37571,207.0,70,1860236
37572,50.0,50,1860286
37573,17.0,10,1860296
37574,5.0,25,1860321
37575,50.0,50,1860371
37576,49.0,50,1860421
37577,-61.0,50,1860471
